manager_bed,title,last_update,complex_fetures,unit_feature,income,unit_price,price,multiplier,owner_occupy,agreement_term,outside_agents,property_id,description,pets,remuneration,letting,total_unit,look_ups,agent,manager_bathroom,address,office_hour,agency,office,agreement_remaining,manager_car,agreement_age
,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Business Only - Established and Low Maintenance
              "," Newstead,
                  "," Business-only with high nett returns, 	NO Managers Unit to purchase, 	No set office hours , 	Secure  22 year agreement remaining,	Majority investors and long term tenants,	Gigafy Fibre optic internet infrastructure included,	Easy to manage facilities with only 1 rooftop BBQ area ,	No pool, gym or lawns to maintain.
                       "," 
                       "," $ 470,000 
                        (actual),
                        "," $ 0,
                        ","$2,820,000"," 6.0 ,
                        "," 9 ,
                        "," 25 years,
                        "," 19 ,
                        ",3882576,"RARE FIND !  Established Management Rights in a permanent let business, with no managers unit and high occupancy.,Located only metres from busy Gasworks shopping precinct in the sought after hub of Newstead  within easy walking distance to the river walkways, ferry and bus terminals. ,Purpose built to provide a point of difference to all other buildings in Newstead with large, well designed apartments without the added expense of  non-essential features such as pools, gyms or yoga lawns.  ,Tenants are attracted to the liveability of these boutique apartments with the sensible floor plans, gourmet kitchens and huge balconies. ,Management Rights features:,- Business-only with high nett returns ,- NO Managers Unit to purchase,- No set office hours ,- Secure  22 year agreement remaining ,- Majority investors and long term tenants with 99 percent Occupancy year round,- Gigafy Fibre optic internet infrastructure included,- Easy to manage facilities with only 1 rooftop BBQ area,- No pool, gym or lawns to maintain.,There is an OPTION to Lease or Purchase the  fully fitted 66 square metre Commercial Lot to use as an Office instead of the Managers allocated office ( (OA) if preferred.   Contact Paul for more details. "," Yes,
                      "," $ 187,903,
                        "," 119 ,
                        "," 147 ,
                        "," 0 ,
                        ","Paul Kiehne,Paul Kiehne","   ,0
                         ,0", 3 weeks ago.," 0,
                        ",," 0,
                      "," 22 years,
                        ",0," 3 years,
                        "
,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Big Income Permanent and Small Short Term Mix in Central South Brisbane
              "," South Brisbane,
                  "," - 20 metre lap pool- heated spa- BBQ facilities- media room- gymnasium
                       "," 
                       "," $ 480,037 
                        (actual),
                        "," $ 640,000,
                        ","$3,428,000"," 5.8 ,
                        "," 37 ,
                        "," 25 years,
                        "," 2 ,
                        ",3883414,"- Perfectly located in the prestigious heart of South Brisbane, offering inner city and South Bank charm,Walking distance to South Bank Park and CBD in minutes,High quality building, the apartments have all the resort-style facilities that the corporate c"," No,
                      "," $ 172,676,
                        "," 78 ,
                        "," 117 ,
                        "," 0 ,
                        ","David Jiang,David Jiang","   ,3
                         ,2", 1 week ago.," As per agreements,
                        ","%2Fusers%2Flogo_7566474%2F1.jpg Click here to view full profile for: Next International Realty Pty Ltd,%2Fusers%2Flogo_7566474%2F1.jpg Click here to view full profile for: Next International Realty Pty Ltd"," 1,
                      "," 24 years,
                        ",2," 12 years,
                        "
,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"LIVE OFF-SITE WITH THE RIGHT ADDRESS Spring Hill Management Rights
              "," Spring Hill,
                  "," This boutique complex of 31 apartments is within walking distance to the CBD and within the school catchment for Kelvin Grove State College or walking distance to Brisbane Grammar and Brisbane Girls Grammar. The complex is easily managed by one person part time, leaving plenty of time to relax and enjoy the many benefits of inner city living and an easy lifestyle. However, the agreement allows the manager to live off-site thus it is also an ideal opportunity for those wanting to pursue other business interests.
                       "," The ground floor managerâs apartment offers an air conditioned open plan living/ kitchen area with a delightful private garden courtyard well suited to entertaining. This attractively presented apartment is fully tiled and has been recently refurbished including an updated kitchen, fresh paintwork throughout and new window furnishings. The two bedrooms are at the rear of the apartment and both have double glass doors opening on to another spacious paved courtyard.
                       "," $ 108,884 
                        (actual),
                        "," $ 490,000,
                        ","OFFERS BETWEEN $945,000 - $970,000"," 4.4 ,
                        "," 3 ,
                        "," 25 years,
                        "," 4 ,
                        ",3859839,"This boutique complex of 31 apartments is within walking distance to the CBD and within the school catchment for Kelvin Grove State College or walking distance to Brisbane Grammar and Brisbane Girls Grammar. The complex is easily managed by one person part time, leaving plenty of time to relax and enjoy the many benefits of inner city living and an easy lifestyle. However, the agreement allows the manager to live off-site thus it is also an ideal opportunity for those wanting to pursue other business interests. The ground floor managers apartment offers an air conditioned open plan living/kitchen area with a delightful private garden courtyard well suited to entertaining.,The business is a well-run business with mostly all maintenance being carried out by service contractors. ,Located in Spring Hill only 5 minutes walking distance to City Hall, yet quiet and private. This complex is much sought after for accommodation by city workers. Each unit has a secure under cover car park which is highly desirable in the inner city.   The complex is an L shape with two street frontage and a central low maintenance tropical garden area where the recreation facilities are located, which includes the swimming pool, BBQ, outdoor dining and gymnasium.,With very manageable grounds and common areas, the managers body corporate duties are kept to a minimum. "," No,
                      "," $ 52,890,
                        "," 22 ,
                        "," 31 ,
                        "," 0 ,
                        ","Mark Fluhart,Mark Fluhart","   ,2
                         ,2", 1 week ago.," 0,
                        ","%2Fusers%2Flogo_756146%2F1.jpg Click here to view full profile for: Raine & Horne Onsite Rights,%2Fusers%2Flogo_756146%2F1.jpg Click here to view full profile for: Raine & Horne Onsite Rights"," 1,
                      "," 20 years,
                        ",2," 18 years,
                        "
,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Great Lifestyle Business
              "," Eight Mile Plains,
                  "," 
                       "," - Spacious 4 bed, 2.5 bath, DLUGâ- Spacious Office On Title- Living in manager currently renting out 2 rooms for \\\\\\\\\\\$15,000 per year- Perfect for a family to live in
                       "," $ 243,086 
                        (actual),
                        "," $ 650,000,
                        ",Contact the Sire team," 5.5 ,
                        "," 0 ,
                        "," 25 years,
                        "," 0 ,
                        ",3881971,"Managers  Residence:,- Spacious 4 bed, 2.5 bath, DLUG- Spacious Office On Title,- Living in manager currently renting out 2 rooms for $15,000 per year,- Perfect for a family to live in,Features:,- Highly stable business with secured letting pool,- Rent has been steady increase for the last 3 years,- 21 Years agreement remaining,- Perfect size to get into the industry,- Very minimal caretaking duties, one day in winter per week, 2 days in summer per week,- Highly sought after by investors,- Prime location,- Close to hospitals,- Close to prime commercial hub location,- 1 min walking distance to bus stop to the city,- Lots of parking for visitors and the manager,- Can be run by one person less than 20 hours a  week,- One and the only in southern brisbane,- Easy going committee and body corporate,-Serious seller!Take advantage of this perfect opportunity, contact The SIRE Team for an inspection NOW! "," No,
                      "," $ 104,046,
                        "," TBC ,
                        "," TBC ,
                        "," 0 ,
                        ","Richard Skiba and Jessica Dong,Richard Skiba and Jessica Dong","   ,4
                         ,2", 1 week ago.," NO,
                        ","%2Fusers%2Flogo_756028%2F1.jpg Click here to view full profile for: SIRE Management Rights,%2Fusers%2Flogo_756028%2F1.jpg Click here to view full profile for: SIRE Management Rights"," 1,
                      "," 21 years,
                        ",0," 9 years,
                        "
,,,,,,,,,,,,,,,,,,,,,,,,,,,
   ,"Business Only Mangement Rights in Prime Location
              "," Windsor,
                  "," Remote access to car park area.Intercom system. NBN ready. Storage areas for the managers use.
                       "," No unit to buy and no requirement to live onsite.
                       "," $ 131,612 
                        (actual),
                        "," $ 0,
                        ","$710,000"," 0.0 ,
                        "," 1 ,
                        "," 25 years,
                        "," 1 ,
                        ",3883221,"Just listed.,This extremely appealing complex that ticks all of the wish list boxes for a purchaser.,No Office hours.,No requirement to live on site.,Long term agreements.,Great tenant appeal due to the location and unit inclusions.,Easy to maintain grounds.,Well run business allowing for a smooth transition period at purchase.,Good committee relationship.,Maintenance done by a handyman.,P & L verified by an industry accountant.,Excellent standalone or add on business. "," Yes,
                      "," $ 49,600,
                        "," 42 ,
                        "," 44 ,
                        "," 0 ,
                        ","Joanne Piercy,Joanne Piercy","   ,0
                         ,0", 2 weeks ago.," None,
                        ","%2Fusers%2Flogo_756146%2F1.jpg Click here to view full profile for: Raine & Horne Onsite Rights,%2Fusers%2Flogo_756146%2F1.jpg Click here to view full profile for: Raine & Horne Onsite Rights"," 0,
                      "," 23 years,
                        ",0," 2 years,
                        "
